"Path","Type","Bytes","LastWriteTime","Classification","Reason"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_171.png","File","158925","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_173.png","File","151292","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_174.png","File","163540","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_175.png","File","150438","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_176.png","File","145136","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_178.png","File","144950","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_179.png","File","96646","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct","Directory","","2026-08-04 11:58:07","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_001.png","File","122084","2026-08-04 11:57:58","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_002.png","File","5019","2026-08-04 11:57:58","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_003.png","File","58840","2026-08-04 11:57:58","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_004.png","File","5019","2026-08-04 11:57:58","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_005.png","File","36549","2026-08-04 11:57:58","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_006.png","File","5019","2026-08-04 11:57:58","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_007.png","File","50135","2026-08-04 11:57:58","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_008.png","File","5019","2026-08-04 11:57:58","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_009.png","File","117684","2026-08-04 11:57:58","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_010.png","File","5019","2026-08-04 11:57:58","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_011.png","File","137191","2026-08-04 11:57:58","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_012.png","File","5019","2026-08-04 11:57:58","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_013.png","File","168734","2026-08-04 11:57:58","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_014.png","File","5019","2026-08-04 11:57:58","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_015.png","File","91757","2026-08-04 11:57:59","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_016.png","File","106260","2026-08-04 11:57:59","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_017.png","File","104449","2026-08-04 11:57:59","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_018.png","File","109839","2026-08-04 11:57:59","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_019.png","File","104005","2026-08-04 11:57:59","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_020.png","File","61452","2026-08-04 11:57:59","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_021.png","File","144215","2026-08-04 11:57:59","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_022.png","File","168164","2026-08-04 11:57:59","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_023.png","File","5604","2026-08-04 11:57:59","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_024.png","File","143734","2026-08-04 11:57:59","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_025.png","File","99689","2026-08-04 11:57:59","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_026.png","File","154433","2026-08-04 11:57:59","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_027.png","File","5802","2026-08-04 11:57:59","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_028.png","File","101211","2026-08-04 11:57:59","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_029.png","File","100819","2026-08-04 11:57:59","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_030.png","File","5019","2026-08-04 11:57:59","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_031.png","File","160550","2026-08-04 11:57:59","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_032.png","File","151979","2026-08-04 11:57:59","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_033.png","File","164726","2026-08-04 11:57:59","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_034.png","File","153993","2026-08-04 11:57:59","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_035.png","File","94199","2026-08-04 11:58:00","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_036.png","File","149665","2026-08-04 11:58:00","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_037.png","File","122503","2026-08-04 11:58:00","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_038.png","File","98580","2026-08-04 11:58:00","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_039.png","File","55189","2026-08-04 11:58:00","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_040.png","File","112242","2026-08-04 11:58:00","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_041.png","File","96701","2026-08-04 11:58:00","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_042.png","File","58249","2026-08-04 11:58:00","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_043.png","File","88832","2026-08-04 11:58:00","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_044.png","File","106419","2026-08-04 11:58:00","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_045.png","File","61727","2026-08-04 11:58:00","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_046.png","File","101960","2026-08-04 11:58:00","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_047.png","File","40117","2026-08-04 11:58:00","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_048.png","File","68739","2026-08-04 11:58:00","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_049.png","File","151913","2026-08-04 11:58:00","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_050.png","File","147964","2026-08-04 11:58:00","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_051.png","File","127971","2026-08-04 11:58:00","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_052.png","File","182380","2026-08-04 11:58:00","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_053.png","File","131536","2026-08-04 11:58:00","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_054.png","File","117941","2026-08-04 11:58:01","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_055.png","File","125786","2026-08-04 11:58:01","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_056.png","File","136343","2026-08-04 11:58:01","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_057.png","File","128727","2026-08-04 11:58:01","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_058.png","File","133754","2026-08-04 11:58:01","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_059.png","File","139295","2026-08-04 11:58:01","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_060.png","File","85724","2026-08-04 11:58:01","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_061.png","File","94764","2026-08-04 11:58:01","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_062.png","File","120549","2026-08-04 11:58:01","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_063.png","File","115520","2026-08-04 11:58:01","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_064.png","File","78683","2026-08-04 11:58:01","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_065.png","File","102892","2026-08-04 11:58:01","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_066.png","File","113215","2026-08-04 11:58:01","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_067.png","File","103508","2026-08-04 11:58:01","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_068.png","File","171390","2026-08-04 11:58:01","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_069.png","File","93979","2026-08-04 11:58:01","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_070.png","File","124173","2026-08-04 11:58:01","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_071.png","File","119926","2026-08-04 11:58:01","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_072.png","File","112731","2026-08-04 11:58:01","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_073.png","File","127009","2026-08-04 11:58:01","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\pages_100pct\page_074.png","File","124788","2026-08-04 11:58:02","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
